Price,Adj Close,Close,High,Low,Open,Volume
2015-12-16 00:00:00+00:00,46.11684036,60.34999847,60.40000153,59.70000076,60,6530297
2015-12-17 00:00:00+00:00,46.65174866,61.04999924,61.04999924,60.34999847,60.54999924,7609249
2015-12-18 00:00:00+00:00,46.42250061,60.75,61.25,60.5,60.84999847,4893146
2015-12-21 00:00:00+00:00,46.34609222,60.65000153,60.75,59.90000153,60.04999924,4340637
2015-12-22 00:00:00+00:00,46.46071243,60.79999924,60.90000153,60.40000153,60.70000076,5138591
2015-12-23 00:00:00+00:00,46.53712463,60.90000153,61.29999924,60.79999924,60.95000076,7263567
2015-12-24 00:00:00+00:00,46.76636887,61.20000076,61.65000153,61.20000076,61.34999847,8456472
2015-12-25 00:00:00+00:00,47.07204056,61.59999847,61.59999847,61.20000076,61.20000076,6546008
2015-12-28 00:00:00+00:00,46.95741653,61.45000076,61.70000076,61.40000153,61.70000076,3449303
2015-12-29 00:00:00+00:00,46.61354828,61,61.40000153,60.79999924,61.40000153,3966552
2015-12-30 00:00:00+00:00,46.26967239,60.54999924,61.15000153,60.45000076,61.15000153,7262466
2015-12-31 00:00:00+00:00,46.42250061,60.75,60.95000076,60.5,60.54999924,3894479
2016-01-04 00:00:00+00:00,45.50551224,59.54999924,60.95000076,59.04999924,60.79999924,16928063
2016-01-05 00:00:00+00:00,45.12343597,59.04999924,59.75,58.84999847,59.5,21783969
2016-01-06 00:00:00+00:00,44.6649437,58.45000076,59.04999924,57.90000153,59.04999924,28939550
2016-01-07 00:00:00+00:00,43.82436752,57.34999847,58.29999924,56.70000076,58.29999924,39962301
2016-01-08 00:00:00+00:00,43.90077972,57.45000076,57.70000076,56.84999847,57,25450734
2016-01-11 00:00:00+00:00,43.21304703,56.54999924,56.95000076,56,56.90000153,24356269
2016-01-12 00:00:00+00:00,43.17483521,56.5,57,56.29999924,56.79999924,17649886
2016-01-13 00:00:00+00:00,43.67154694,57.15000153,57.5,56.75,57,11848432
2016-01-14 00:00:00+00:00,43.32767105,56.70000076,56.70000076,55.84999847,56.5,15487360
2016-01-15 00:00:00+00:00,43.32767105,56.70000076,57.5,56.25,57.09999847,20847878
2016-01-18 00:00:00+00:00,43.6333313,57.09999847,57.29999924,55.79999924,55.90000153,13014340
2016-01-19 00:00:00+00:00,43.74795532,57.25,57.25,56.65000153,57,8110815
2016-01-20 00:00:00+00:00,42.71634674,55.90000153,56.84999847,55.59999847,56.84999847,22688368
2016-01-21 00:00:00+00:00,42.63993073,55.79999924,56.29999924,55.59999847,56.09999847,10450055
2016-01-22 00:00:00+00:00,43.21304703,56.54999924,56.59999847,56,56.34999847,13943516
2016-01-25 00:00:00+00:00,43.97720337,57.54999924,57.79999924,57,57,12773195
2016-01-26 00:00:00+00:00,43.5569191,57,57.15000153,56.70000076,57,7583870
2016-01-27 00:00:00+00:00,43.74795532,57.25,57.45000076,56.95000076,57.40000153,9101121
2016-01-28 00:00:00+00:00,43.97720337,57.54999924,57.75,57,57.15000153,10224860
2016-01-29 00:00:00+00:00,45.08522415,59,59.09999847,57.25,57.5,20207611
2016-01-30 00:00:00+00:00,45.53608322,59.59000015,59.59000015,59.59000015,59.59000015,0
2016-02-01 00:00:00+00:00,45.50551224,59.54999924,59.59999847,59.09999847,59.5,7967600
2016-02-02 00:00:00+00:00,45.35268402,59.34999847,59.54999924,59,59.45000076,4584277
2016-02-03 00:00:00+00:00,45.04701996,58.95000076,59.25,58.59999847,59,6990419
2016-02-15 00:00:00+00:00,45.08522415,59,59.09999847,58.09999847,58.29999924,7221411
2016-02-16 00:00:00+00:00,46.04042053,60.25,60.34999847,59.09999847,59.09999847,17822419
2016-02-17 00:00:00+00:00,45.8111763,59.95000076,60.5,59.95000076,60.40000153,12473522
2016-02-18 00:00:00+00:00,46.53712463,60.90000153,61.15000153,60.5,60.79999924,16986739
2016-02-19 00:00:00+00:00,46.49892426,60.84999847,61.04999924,60.59999847,60.79999924,11352431
2016-02-22 00:00:00+00:00,46.46071243,60.79999924,61.59999847,60.54999924,60.84999847,11614403
2016-02-23 00:00:00+00:00,46.49892426,60.84999847,61.15000153,60.70000076,61,4916180
2016-02-24 00:00:00+00:00,46.07863998,60.29999924,61.29999924,60.20000076,60.79999924,7764348
2016-02-25 00:00:00+00:00,46.68996429,61.09999847,61.34999847,60.5,60.59999847,16933970
2016-02-26 00:00:00+00:00,46.80458832,61.25,61.70000076,60.90000153,61.34999847,14513092
2016-03-01 00:00:00+00:00,47.26306915,61.84999847,61.95000076,61.09999847,61.25,17236846
2016-03-02 00:00:00+00:00,47.64516068,62.34999847,62.75,62.25,62.34999847,22870541
2016-03-03 00:00:00+00:00,48.10364532,62.95000076,63.29999924,62.34999847,62.34999847,32602730
2016-03-04 00:00:00+00:00,48.21826553,63.09999847,63.29999924,62.75,62.90000153,24050775
2016-03-07 00:00:00+00:00,48.21826553,63.09999847,63.70000076,62.90000153,63.20000076,21497714
2016-03-08 00:00:00+00:00,48.18006516,63.04999924,63.09999847,62.5,63,13634860
2016-03-09 00:00:00+00:00,48.21826553,63.09999847,63.15000153,62.65000153,63.04999924,8097374
2016-03-10 00:00:00+00:00,48.33288956,63.25,63.40000153,62.84999847,63.04999924,21352778
2016-03-11 00:00:00+00:00,48.56214142,63.54999924,63.75,63.04999924,63.20000076,22682346
2016-03-14 00:00:00+00:00,48.90600967,64,64.25,63.95000076,64,25831819
2016-03-15 00:00:00+00:00,48.18006516,63.04999924,64.09999847,63,64,18905608
2016-03-16 00:00:00+00:00,48.60034943,63.59999847,63.75,63.34999847,63.34999847,36277393
2016-03-17 00:00:00+00:00,49.13526154,64.30000305,64.90000153,64.05000305,64.55000305,20031419
2016-03-18 00:00:00+00:00,49.44091797,64.69999695,64.84999847,64.30000305,64.40000153,31120204
2016-03-21 00:00:00+00:00,49.36449814,64.59999847,65.05000305,64.19999695,64.90000153,6056792
2016-03-22 00:00:00+00:00,49.21168137,64.40000153,64.55000305,63.84999847,64.34999847,8180504
2016-03-23 00:00:00+00:00,49.17346191,64.34999847,64.84999847,64.25,64.40000153,11996985
2016-03-24 00:00:00+00:00,49.17346191,64.34999847,64.5,63.70000076,64.25,8530772
2016-03-25 00:00:00+00:00,48.9442215,64.05000305,64.5,63.95000076,64.5,3814633
2016-03-28 00:00:00+00:00,48.98243332,64.09999847,64.40000153,63.79999924,64.05000305,7346998
2016-03-29 00:00:00+00:00,48.63855362,63.65000153,64.30000305,63.5,64,10741646
2016-03-30 00:00:00+00:00,49.44091797,64.69999695,64.90000153,64,64.05000305,29118588
2016-03-31 00:00:00+00:00,49.40270996,64.65000153,65.40000153,64.44999695,65.09999847,16046959
2016-04-01 00:00:00+00:00,48.82960129,63.90000153,64.34999847,63.59999847,64.25,4654364
2016-04-06 00:00:00+00:00,47.68336105,62.40000153,63.29999924,62.34999847,63.29999924,8957175
2016-04-07 00:00:00+00:00,47.49232101,62.15000153,62.5,61.59999847,62.5,20224614
2016-04-08 00:00:00+00:00,47.95081329,62.75,62.79999924,61.79999924,61.79999924,6752732
2016-04-11 00:00:00+00:00,48.14185333,63,63.09999847,62.15000153,62.5,5355410
2016-04-12 00:00:00+00:00,48.10364532,62.95000076,63.5,62.75,63.04999924,2753865
2016-04-13 00:00:00+00:00,48.9442215,64.05000305,64.19999695,63.25,63.25,11846507
2016-04-14 00:00:00+00:00,49.09705353,64.25,64.59999847,64.09999847,64.40000153,8125157
2016-04-15 00:00:00+00:00,49.09705353,64.25,64.30000305,63.54999924,63.79999924,11673490
2016-04-18 00:00:00+00:00,48.79138947,63.84999847,64.19999695,63.84999847,64.05000305,2145729
2016-04-19 00:00:00+00:00,48.60034943,63.59999847,64.65000153,63.5,64.30000305,5841194
2016-04-20 00:00:00+00:00,47.87440491,62.65000153,64.09999847,62.54999924,63.5,8981513
2016-04-21 00:00:00+00:00,48.10364532,62.95000076,63.15000153,62.54999924,62.90000153,3097142
2016-04-22 00:00:00+00:00,48.29469299,63.20000076,63.40000153,62.79999924,62.95000076,2685186
2016-04-25 00:00:00+00:00,48.33288956,63.25,63.34999847,62.90000153,63.20000076,2864460
2016-04-26 00:00:00+00:00,48.52393341,63.5,63.90000153,63.09999847,63.09999847,4894769
2016-04-27 00:00:00+00:00,48.44752121,63.40000153,63.59999847,63,63.20000076,2470120
2016-04-28 00:00:00+00:00,47.68336105,62.40000153,63.54999924,62.15000153,63.5,10321711
2016-04-29 00:00:00+00:00,47.07204056,61.59999847,62,61.34999847,61.84999847,7266758
2016-05-03 00:00:00+00:00,46.42250061,60.75,61.59999847,60.70000076,61.59999847,9711627
2016-05-04 00:00:00+00:00,45.92580414,60.09999847,60.84999847,59.79999924,60.75,14504138
2016-05-05 00:00:00+00:00,46.00222015,60.20000076,60.25,59.65000153,60.09999847,14591369
2016-05-06 00:00:00+00:00,45.62014771,59.70000076,60,59.45000076,60,22004644
2016-05-09 00:00:00+00:00,45.62014771,59.70000076,60,59.40000153,59.90000153,14499071
2016-05-10 00:00:00+00:00,45.84939194,60,60.20000076,59.40000153,59.70000076,13152643
2016-05-11 00:00:00+00:00,45.73476791,59.84999847,60.29999924,59.54999924,60.20000076,19053550
2016-05-12 00:00:00+00:00,45.69655609,59.79999924,60,59.65000153,59.70000076,13397317
2016-05-13 00:00:00+00:00,45.1998558,59.15000153,59.54999924,59,59.54999924,29668619
2016-05-16 00:00:00+00:00,45.54371262,59.59999847,59.70000076,59.09999847,59.15000153,6645541
2016-05-17 00:00:00+00:00,45.88759613,60.04999924,60.09999847,59.25,59.65000153,12344892
2016-05-18 00:00:00+00:00,45.8111763,59.95000076,60,59.25,59.70000076,8579957
2016-05-19 00:00:00+00:00,45.58192444,59.65000153,60.04999924,59.29999924,60,8050497
2016-05-20 00:00:00+00:00,45.84939194,60,60.29999924,59.59999847,59.84999847,8126104
2016-05-23 00:00:00+00:00,47.37770081,62,62,59.84999847,60.09999847,21664315
2016-05-24 00:00:00+00:00,46.8809967,61.34999847,61.84999847,61.34999847,61.75,6417840
2016-05-25 00:00:00+00:00,47.37770081,62,62.25,61.75,61.75,25858751
2016-05-26 00:00:00+00:00,47.49232101,62.15000153,62.15000153,61.79999924,62.04999924,26044897
2016-05-27 00:00:00+00:00,47.83619308,62.59999847,62.65000153,62.20000076,62.40000153,25759714
2016-05-30 00:00:00+00:00,48.25648117,63.15000153,63.34999847,62.5,62.59999847,26912233
2016-05-31 00:00:00+00:00,48.25648117,63.15000153,63.34999847,62.79999924,63.04999924,8678987
2016-06-01 00:00:00+00:00,48.67676544,63.70000076,63.84999847,62.95000076,62.95000076,25001628
2016-06-02 00:00:00+00:00,48.67676544,63.70000076,64.05000305,63.40000153,63.70000076,13721372
2016-06-03 00:00:00+00:00,48.79138947,63.84999847,64,63.59999847,63.59999847,11793067
2016-06-04 00:00:00+00:00,48.89072037,63.97999954,63.97999954,63.97999954,63.97999954,0
2016-06-06 00:00:00+00:00,48.9442215,64.05000305,64.59999847,63.65000153,64,12991446
2016-06-07 00:00:00+00:00,49.59375763,64.90000153,64.94999695,64.30000305,64.30000305,30837577
2016-06-08 00:00:00+00:00,49.86120224,65.25,65.55000305,65,65,26064591
2016-06-13 00:00:00+00:00,48.71497726,63.75,64.44999695,63.70000076,64.30000305,9520123
2016-06-14 00:00:00+00:00,49.02063751,64.15000153,64.19999695,63.5,63.5,6411945
2016-06-15 00:00:00+00:00,49.09705353,64.25,64.40000153,63.59999847,64.15000153,22583365
2016-06-16 00:00:00+00:00,48.40930176,63.34999847,64.09999847,63,64.09999847,8999131
2016-06-17 00:00:00+00:00,48.9442215,64.05000305,64.40000153,63.84999847,63.84999847,5808972
2016-06-20 00:00:00+00:00,49.28808594,64.5,64.65000153,64.34999847,64.5,10307567
2016-06-21 00:00:00+00:00,49.47912979,64.75,64.94999695,64.44999695,64.5,18113336
2016-06-22 00:00:00+00:00,49.63195801,64.94999695,64.94999695,64.55000305,64.75,10556831
2016-06-23 00:00:00+00:00,49.5173378,64.80000305,64.84999847,64.55000305,64.80000305,32188327
2016-06-24 00:00:00+00:00,48.21826553,63.09999847,64.90000153,62.04999924,64.75,31665065
2016-06-27 00:00:00+00:00,48.71497726,63.75,63.75,63,63.20000076,4931264
2016-06-28 00:00:00+00:00,48.90600967,64,64.05000305,63.04999924,63.09999847,5345578
2016-06-29 00:00:00+00:00,49.44091797,64.69999695,65,64.15000153,64.15000153,9101408
2016-06-30 00:00:00+00:00,50.01403046,65.44999695,65.44999695,64.65000153,65.15000153,25345136
2016-07-01 00:00:00+00:00,50.62537003,66.25,66.40000153,65.65000153,65.84999847,30668430
2016-07-04 00:00:00+00:00,50.66357422,66.30000305,66.75,66,66.09999847,9989687
2016-07-05 00:00:00+00:00,50.51073837,66.09999847,66.25,65.84999847,66.19999695,5997962
2016-07-06 00:00:00+00:00,49.59375763,64.90000153,65.59999847,64.69999695,65.59999847,8730638
2016-07-07 00:00:00+00:00,50.20507431,65.69999695,65.75,65.34999847,65.44999695,6587558
2016-07-08 00:00:00+00:00,50.20507431,65.69999695,65.69999695,65.69999695,65.69999695,0
2016-07-11 00:00:00+00:00,51.19849014,67,67.25,66.69999695,66.69999695,22208282
2016-07-12 00:00:00+00:00,51.65697861,67.59999847,67.59999847,67.15000153,67.15000153,15397426
2016-07-13 00:00:00+00:00,51.6951828,67.65000153,67.90000153,67.09999847,67.84999847,9434916
2016-07-14 00:00:00+00:00,51.73339081,67.69999695,67.84999847,67.30000305,67.5,10109848
2016-07-15 00:00:00+00:00,52.34471512,68.5,68.5,67.80000305,67.80000305,15543146
2016-07-18 00:00:00+00:00,52.84141922,69.15000153,69.15000153,68.44999695,68.44999695,36847905
2016-07-19 00:00:00+00:00,52.91783905,69.25,69.30000305,68.80000305,69.19999695,17045587
2016-07-20 00:00:00+00:00,52.87962723,69.19999695,69.30000305,68.80000305,69,24718112
2016-07-21 00:00:00+00:00,53.14707565,69.55000305,69.90000153,69.34999847,69.44999695,9980071
2016-07-22 00:00:00+00:00,52.95604324,69.30000305,69.69999695,69.19999695,69.55000305,3265094
2016-07-25 00:00:00+00:00,52.72679138,69,69.94999695,68.34999847,69.5,11676473
2016-07-26 00:00:00+00:00,53.03245926,69.40000153,69.40000153,68.84999847,69,13212330
2016-07-27 00:00:00+00:00,53.26170349,69.69999695,69.94999695,69.5,69.65000153,11118196
2016-07-28 00:00:00+00:00,53.41642761,69.05000305,69.25,68.59999847,69,11452443
2016-07-29 00:00:00+00:00,53.02963638,68.55000305,69.19999695,68.55000305,68.84999847,19390373
2016-08-01 00:00:00+00:00,53.6098175,69.30000305,69.44999695,68.80000305,68.80000305,10407371
2016-08-02 00:00:00+00:00,53.6098175,69.30000305,69.40000153,69.09999847,69.25,7116974
2016-08-03 00:00:00+00:00,53.18434906,68.75,68.90000153,68.05000305,68.5,13801107
2016-08-04 00:00:00+00:00,53.30039215,68.90000153,68.94999695,68.34999847,68.84999847,10674699
2016-08-05 00:00:00+00:00,53.84190369,69.59999847,69.75,68.90000153,69.09999847,12422864
2016-08-08 00:00:00+00:00,54.19001007,70.05000305,70.25,69.69999695,70,7902947
2016-08-09 00:00:00+00:00,54.46077347,70.40000153,70.44999695,69.94999695,70,11568485
2016-08-10 00:00:00+00:00,54.61549759,70.59999847,70.59999847,70.05000305,70.30000305,6497798
2016-08-11 00:00:00+00:00,54.11263657,69.94999695,70.55000305,69.44999695,70.19999695,10903420
2016-08-12 00:00:00+00:00,54.30604935,70.19999695,70.5,70.05000305,70.15000153,5258706
2016-08-15 00:00:00+00:00,54.42208099,70.34999847,70.5,69.90000153,70.19999695,4797475
2016-08-16 00:00:00+00:00,54.11263657,69.94999695,70.5,69.69999695,70.30000305,4431992
2016-08-17 00:00:00+00:00,54.19001007,70.05000305,70.09999847,69.75,69.90000153,8925360
2016-08-18 00:00:00+00:00,54.07397842,69.90000153,70.15000153,69.80000305,70,3275034
2016-08-19 00:00:00+00:00,53.53245926,69.19999695,70.44999695,69.19999695,69.90000153,8299801
2016-08-22 00:00:00+00:00,53.1456604,68.69999695,69.15000153,68.44999695,69,7083411
2016-08-23 00:00:00+00:00,53.68718338,69.40000153,69.59999847,68.90000153,68.90000153,7084009
2016-08-24 00:00:00+00:00,53.53245926,69.19999695,69.55000305,69.19999695,69.34999847,5071479
2016-08-25 00:00:00+00:00,54.15133667,70,70.15000153,69.30000305,69.30000305,8022568
2016-08-26 00:00:00+00:00,54.22867966,70.09999847,70.30000305,69.80000305,69.94999695,2991939
2016-08-29 00:00:00+00:00,54.19001007,70.05000305,70.15000153,69.19999695,69.90000153,3554924
2016-08-30 00:00:00+00:00,54.15133667,70,70.25,69.80000305,70,3791222
2016-08-31 00:00:00+00:00,53.68718338,69.40000153,70.05000305,69.30000305,69.84999847,5206081
2016-09-01 00:00:00+00:00,53.41642761,69.05000305,69.30000305,68.59999847,69.30000305,5965179
2016-09-02 00:00:00+00:00,53.49378586,69.15000153,69.30000305,68.80000305,69.09999847,2615482
2016-09-05 00:00:00+00:00,54.38341141,70.30000305,70.30000305,69.80000305,69.80000305,8523041
2016-09-06 00:00:00+00:00,54.80887985,70.84999847,70.90000153,70.25,70.25,7342971
2016-09-07 00:00:00+00:00,55.58246994,71.84999847,71.90000153,70.94999695,70.94999695,9686777
2016-09-08 00:00:00+00:00,55.38907242,71.59999847,71.80000305,71.40000153,71.80000305,4674329
2016-09-09 00:00:00+00:00,54.46077347,70.40000153,70.90000153,70.34999847,70.90000153,5230374
2016-09-10 00:00:00+00:00,53.98887634,69.79000092,69.79000092,69.79000092,69.79000092,0
2016-09-12 00:00:00+00:00,53.26170731,68.84999847,69.34999847,68.69999695,69.34999847,7236436
2016-09-13 00:00:00+00:00,53.26170731,68.84999847,69.19999695,68.19999695,69.09999847,7123286
2016-09-14 00:00:00+00:00,52.95227432,68.44999695,69.05000305,68.44999695,68.5,5624161
2016-09-19 00:00:00+00:00,54.92492294,71,71,69.40000153,69.40000153,9887905
2016-09-20 00:00:00+00:00,54.8475647,70.90000153,71,70.59999847,70.90000153,2795180
2016-09-21 00:00:00+00:00,55.11831665,71.25,71.34999847,70.55000305,70.75,12156219
2016-09-22 00:00:00+00:00,55.23435593,71.40000153,72,71.25,71.90000153,4929382
2016-09-23 00:00:00+00:00,55.62115097,71.90000153,71.90000153,71.40000153,71.5,4215738
2016-09-26 00:00:00+00:00,54.92492294,71,71.5,71,71.5,3736578
2016-09-27 00:00:00+00:00,54.92492294,71,71,71,71,0
2016-09-28 00:00:00+00:00,54.92492294,71,71,71,71,0
2016-09-29 00:00:00+00:00,55.62115097,71.90000153,72.15000153,71.40000153,71.84999847,9624483
2016-09-30 00:00:00+00:00,54.88624954,70.94999695,71.34999847,70.80000305,71.15000153,5843939
2016-10-03 00:00:00+00:00,55.27303696,71.44999695,71.59999847,71.09999847,71.19999695,3888034
2016-10-04 00:00:00+00:00,55.50511169,71.75,71.75,71.30000305,71.44999695,5169849
2016-10-05 00:00:00+00:00,55.31171417,71.5,71.84999847,71.44999695,71.59999847,2838310
2016-10-06 00:00:00+00:00,55.46643448,71.69999695,71.75,71.44999695,71.69999695,2071768
2016-10-07 00:00:00+00:00,55.42776489,71.65000153,71.80000305,71.59999847,71.59999847,3053425
2016-10-11 00:00:00+00:00,55.27303696,71.44999695,72.44999695,71.19999695,72.34999847,6945823
2016-10-12 00:00:00+00:00,55.89189911,72.25,72.30000305,71.34999847,71.5,6057198
2016-10-13 00:00:00+00:00,55.46643448,71.69999695,72.30000305,71.44999695,72.19999695,5454942
2016-10-14 00:00:00+00:00,55.27303696,71.44999695,71.90000153,71.30000305,71.30000305,3633218
2016-10-17 00:00:00+00:00,55.27303696,71.44999695,71.59999847,70.59999847,71.44999695,4422098
2016-10-18 00:00:00+00:00,55.65983582,71.94999695,71.94999695,71.30000305,71.5,3619946
2016-10-19 00:00:00+00:00,55.9692688,72.34999847,72.59999847,72,72,21575332
2016-10-20 00:00:00+00:00,56.20135117,72.65000153,72.75,72.34999847,72.34999847,4836032
2016-10-21 00:00:00+00:00,56.16266251,72.59999847,73.05000305,72.55000305,72.65000153,4234740
2016-10-24 00:00:00+00:00,56.24003601,72.69999695,72.94999695,72.59999847,72.84999847,3265122
2016-10-25 00:00:00+00:00,56.7815361,73.40000153,73.5,72.84999847,72.84999847,3715773
2016-10-26 00:00:00+00:00,56.47211456,73,73.15000153,72.90000153,73,2868454
2016-10-27 00:00:00+00:00,56.16266251,72.59999847,73.15000153,72.40000153,73,3170404
2016-10-28 00:00:00+00:00,56.16266251,72.59999847,72.75,72.44999695,72.59999847,4275037
2016-10-31 00:00:00+00:00,56.16266251,72.59999847,72.69999695,71.69999695,72.25,5464146
2016-11-01 00:00:00+00:00,56.16266251,72.59999847,72.59999847,72.09999847,72.25,2024337
2016-11-02 00:00:00+00:00,55.50511169,71.75,72,71.59999847,71.94999695,5502479
2016-11-03 00:00:00+00:00,55.07963943,71.19999695,71.59999847,71.09999847,71.44999695,4554732
2016-11-04 00:00:00+00:00,54.92492294,71,71.19999695,70.84999847,71,4346371
2016-11-07 00:00:00+00:00,55.6985054,72,72,71.44999695,71.80000305,3235375
2016-11-08 00:00:00+00:00,55.9692688,72.34999847,72.40000153,72,72.15000153,2694109
2016-11-09 00:00:00+00:00,54.15133667,70,73.05000305,70,72.84999847,19936675
2016-11-10 00:00:00+00:00,55.6985054,72,72.09999847,71.75,71.80000305,6699699
2016-11-11 00:00:00+00:00,54.19001007,70.05000305,70.69999695,69.94999695,70.34999847,8375831
2016-11-14 00:00:00+00:00,54.22867966,70.09999847,70.30000305,69.44999695,69.94999695,7117151
2016-11-15 00:00:00+00:00,54.07397842,69.90000153,70.09999847,69.75,69.80000305,4015684
2016-11-16 00:00:00+00:00,54.15133667,70,70.5,69.94999695,70.19999695,24749610
2016-11-17 00:00:00+00:00,54.30604935,70.19999695,70.19999695,69.75,70,3313486
2016-11-18 00:00:00+00:00,54.46077347,70.40000153,70.40000153,69.90000153,70.09999847,2119539
2016-11-21 00:00:00+00:00,54.53813553,70.5,70.5,70.09999847,70.30000305,2649990
2016-11-22 00:00:00+00:00,55.27303696,71.44999695,71.65000153,70.75,70.75,5293782
2016-11-23 00:00:00+00:00,55.54380035,71.80000305,71.90000153,71.44999695,71.5,1907717
2016-11-24 00:00:00+00:00,55.23435593,71.40000153,71.59999847,71.19999695,71.59999847,2303410
2016-11-25 00:00:00+00:00,55.1956749,71.34999847,71.65000153,71.25,71.34999847,2649250
2016-11-28 00:00:00+00:00,55.50511169,71.75,72,71.34999847,71.34999847,2646049
2016-11-29 00:00:00+00:00,55.42776489,71.65000153,72,71.65000153,71.90000153,1417871
2016-11-30 00:00:00+00:00,55.46643448,71.69999695,71.90000153,71.5,71.69999695,1918325
2016-12-01 00:00:00+00:00,55.6985054,72,72.09999847,71.59999847,71.59999847,1955817
2016-12-02 00:00:00+00:00,55.07963943,71.19999695,71.19999695,70.90000153,71.19999695,3307698
2016-12-05 00:00:00+00:00,55.00228119,71.09999847,71.19999695,70.80000305,71.19999695,1388169
2016-12-06 00:00:00+00:00,55.6985054,72,72.19999695,71.75,71.80000305,2435954
2016-12-07 00:00:00+00:00,55.6985054,72,72.34999847,71.90000153,72.19999695,1467377
2016-12-08 00:00:00+00:00,56.3947525,72.90000153,73,72.30000305,72.30000305,6085595
2016-12-09 00:00:00+00:00,56.5881424,73.15000153,73.19999695,72.94999695,73.05000305,5418281
2016-12-12 00:00:00+00:00,56.35606384,72.84999847,73.55000305,72.75,73.30000305,3208556
2016-12-13 00:00:00+00:00,56.43341827,72.94999695,73,72.65000153,72.84999847,2548640
2016-12-14 00:00:00+00:00,56.54947281,73.09999847,73.30000305,72.90000153,73.19999695,2827980
2016-12-15 00:00:00+00:00,56.47211456,73,73,72.40000153,72.55000305,3017786
2016-12-16 00:00:00+00:00,55.93059158,72.30000305,72.80000305,72.30000305,72.80000305,2148428
2016-12-19 00:00:00+00:00,55.58246994,71.84999847,72.30000305,71.84999847,72.25,2680960
2016-12-20 00:00:00+00:00,55.50511169,71.75,71.94999695,71.55000305,71.94999695,2029791
2016-12-21 00:00:00+00:00,55.46643448,71.69999695,71.84999847,71.5,71.75,9321197
2016-12-22 00:00:00+00:00,54.77020645,70.80000305,71.55000305,70.80000305,71.55000305,4971537
2016-12-23 00:00:00+00:00,54.57681274,70.55000305,70.84999847,70.34999847,70.59999847,5125956
2016-12-26 00:00:00+00:00,54.77020645,70.80000305,70.80000305,70.55000305,70.65000153,2104929
2016-12-27 00:00:00+00:00,54.73152542,70.75,70.90000153,70.65000153,70.80000305,2494279
2016-12-28 00:00:00+00:00,55.38907242,71.59999847,71.59999847,70.84999847,70.84999847,3686010
2016-12-29 00:00:00+00:00,55.11831665,71.25,71.44999695,71.19999695,71.44999695,1911106
2016-12-30 00:00:00+00:00,55.54380035,71.80000305,72,71.55000305,71.65000153,2726453
2017-01-03 00:00:00+00:00,55.62115097,71.90000153,71.90000153,71.5,71.69999695,2331431
2017-01-04 00:00:00+00:00,55.58246994,71.84999847,72.09999847,71.75,72,4284195
2017-01-05 00:00:00+00:00,56.0853157,72.5,72.5,71.80000305,71.84999847,4573600
2017-01-06 00:00:00+00:00,56.20135117,72.65000153,72.75,72.44999695,72.44999695,3752998
2017-01-09 00:00:00+00:00,56.0466156,72.44999695,72.94999695,72.30000305,72.75,5038290
2017-01-10 00:00:00+00:00,56.00794983,72.40000153,72.59999847,72.40000153,72.44999695,1857853
2017-01-11 00:00:00+00:00,56.00794983,72.40000153,72.84999847,72.40000153,72.80000305,1898053
2017-01-12 00:00:00+00:00,56.5881424,73.15000153,73.30000305,72.59999847,72.59999847,4857459
2017-01-13 00:00:00+00:00,56.16266251,72.59999847,72.80000305,72.59999847,72.80000305,3909860
2017-01-16 00:00:00+00:00,55.6985054,72,72.40000153,71.80000305,72.40000153,2418439
2017-01-17 00:00:00+00:00,55.93059158,72.30000305,72.40000153,72,72,1572741
2017-01-18 00:00:00+00:00,55.81454086,72.15000153,72.19999695,72.05000305,72.19999695,3837818
2017-01-19 00:00:00+00:00,55.65983582,71.94999695,72.09999847,71.59999847,71.84999847,4065559
2017-01-20 00:00:00+00:00,55.81454086,72.15000153,72.25,71.94999695,71.94999695,2422174
2017-01-23 00:00:00+00:00,56.2787056,72.75,73,72.55000305,72.55000305,5965089
2017-01-24 00:00:00+00:00,56.70417404,73.30000305,73.30000305,72.90000153,73,4575104
2017-02-02 00:00:00+00:00,56.3947525,72.90000153,73.65000153,72.75,73.5,6999147
2017-02-03 00:00:00+00:00,56.35606384,72.84999847,73.15000153,72.65000153,72.94999695,2809194
2017-02-06 00:00:00+00:00,56.66549683,73.25,73.40000153,72.94999695,73,2947246
2017-02-07 00:00:00+00:00,56.70417404,73.30000305,73.44999695,73.09999847,73.09999847,4305232
2017-02-08 00:00:00+00:00,56.82296753,71.75,71.90000153,71.34999847,71.90000153,4433939
2017-02-09 00:00:00+00:00,57.02096176,72,72.19999695,71.65000153,71.75,3548420
2017-02-10 00:00:00+00:00,57.65453339,72.80000305,72.94999695,72.09999847,72.09999847,4869787
2017-02-13 00:00:00+00:00,57.77331543,72.94999695,73.09999847,72.80000305,72.80000305,3330147
2017-02-14 00:00:00+00:00,57.97131729,73.19999695,73.5,73.09999847,73.40000153,6071668
2017-02-15 00:00:00+00:00,58.52567291,73.90000153,73.90000153,73.19999695,73.30000305,9407004
2017-02-16 00:00:00+00:00,58.16930389,73.44999695,74.19999695,73.34999847,74,5466631
2017-02-17 00:00:00+00:00,58.09010315,73.34999847,73.69999695,73.34999847,73.65000153,5192773
2017-02-18 00:00:00+00:00,58.19305801,73.48000336,73.48000336,73.48000336,73.48000336,0
2017-02-20 00:00:00+00:00,57.89210892,73.09999847,73.65000153,73.09999847,73.55000305,2802606
